index,YEAR,LocationAbbr,LocationDesc,TopicType,TopicDesc,MeasureDesc,DataSource,Response,Data_Value_Unit,Data_Value_Type,Data_Value,Data_Value_Footnote_Symbol,Data_Value_Footnote,Data_Value_Std_Err,Low_Confidence_Limit,High_Confidence_Limit,Sample_Size,Gender,Race,Age,Education,GeoLocation,TopicTypeId,TopicId,MeasureId,StratificationID1,StratificationID2,StratificationID3,StratificationID4,SubMeasureID,DisplayOrder
886,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,67.5,,,2.4,62.8,72.2,578.0,Male,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF25,25
887,2014,LA,Louisiana,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,47.7,,,1.6,44.6,50.8,1628.0,Female,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,101BEH,169QUP,3GEN,8AGE,6RAC,6EDU,BRF07,7
888,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,27.3,,,2.0,23.4,31.2,741.0,Female,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF26,26
889,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,32.5,,,2.4,27.8,37.2,578.0,Male,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF26,26
890,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,30.1,,,1.6,27.0,33.2,1319.0,Overall,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF26,26
891,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,20.7,,,0.8,19.1,22.3,4025.0,Female,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF27,27
892,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,27.6,,,1.1,25.4,29.8,2489.0,Male,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF27,27
893,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,24.0,,,0.7,22.6,25.4,6514.0,Overall,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF27,27
894,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,18.8,,,0.7,17.4,20.2,4025.0,Female,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF28,28
895,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,25.8,,,1.0,23.8,27.8,2489.0,Male,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF28,28
896,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,22.2,,,0.6,21.0,23.4,6514.0,Overall,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF28,28
897,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,60.5,,,1.0,58.6,62.4,4025.0,Female,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF29,29
898,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,46.6,,,1.2,44.2,49.0,2489.0,Male,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF29,29
899,2014,LA,Louisiana,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,53.8,,,0.8,52.3,55.3,6514.0,Overall,All Races,All Ages,All Grades,"(31.31266064400046, -92.44568007099969)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF29,29
900,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,,*,Data in these cells have been suppressed because of a small sample size,,,,,Overall,Asian/Pacific Islander,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,8AGE,3RAC,6EDU,BRF22,22
901,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,44.6,,,1.1,42.4,46.8,3633.0,Male,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF29,29
902,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,52.5,,,1.0,50.6,54.4,5175.0,Female,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF29,29
903,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,32.0,,,0.7,30.7,33.3,8808.0,Overall,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF28,28
904,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,34.5,,,1.0,32.5,36.5,3633.0,Male,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF28,28
905,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Former,%,Percentage,29.7,,,0.8,28.1,31.3,5175.0,Female,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF28,28
906,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,19.3,,,0.6,18.1,20.5,8808.0,Overall,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF27,27
907,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,21.0,,,1.0,19.1,22.9,3633.0,Male,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF27,27
908,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Current,%,Percentage,17.8,,,0.8,16.2,19.4,5175.0,Female,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,165SSA,3GEN,8AGE,6RAC,6EDU,BRF27,27
909,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,24.0,,,1.6,20.8,27.2,1322.0,Overall,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF26,26
910,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,23.4,,,2.4,18.7,28.1,585.0,Male,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF26,26
911,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Some Days,%,Percentage,24.7,,,2.2,20.5,28.9,737.0,Female,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF26,26
912,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,76.0,,,1.6,72.8,79.2,1322.0,Overall,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,166SSP,1GEN,8AGE,6RAC,6EDU,BRF25,25
913,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,76.6,,,2.4,71.9,81.3,585.0,Male,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,166SSP,2GEN,8AGE,6RAC,6EDU,BRF25,25
914,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Frequency,BRFSS,Every Day,%,Percentage,75.3,,,2.2,71.1,79.5,737.0,Female,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,166SSP,3GEN,8AGE,6RAC,6EDU,BRF25,25
915,2013-2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,19.3,,,0.5,18.4,20.2,15911.0,Overall,White,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,112CS2,1GEN,8AGE,5RAC,6EDU,BRF34,34
916,2013-2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,29.6,,,5.6,18.6,40.6,124.0,Overall,Hispanic,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,112CS2,1GEN,8AGE,4RAC,6EDU,BRF33,33
917,2013-2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,24.2,,,4.5,15.5,32.9,138.0,Overall,Asian/Pacific Islander,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,112CS2,1GEN,8AGE,3RAC,6EDU,BRF32,32
918,2013-2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,39.9,,,6.2,27.7,52.1,110.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,112CS2,1GEN,8AGE,2RAC,6EDU,BRF31,31
919,2013-2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking – (2 yrs – Race/Ethnicity),BRFSS,,%,Percentage,18.7,,,7.6,3.8,33.6,69.0,Overall,African American,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,112CS2,1GEN,8AGE,1RAC,6EDU,BRF30,30
920,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,18.5,,,0.6,17.3,19.7,8355.0,Overall,White,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,8AGE,5RAC,6EDU,BRF22,22
921,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,33.2,,,8.3,17.0,49.4,64.0,Overall,Hispanic,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,8AGE,4RAC,6EDU,BRF22,22
922,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,42.1,,,6.4,29.6,54.6,107.0,Overall,American Indian/Alaska Native,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,8AGE,2RAC,6EDU,BRF22,22
923,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,19.3,,,0.6,18.1,20.5,8808.0,Overall,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,8AGE,6RAC,6EDU,BRF20,20
924,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,24.6,,,1.2,22.3,26.9,2517.0,Overall,All Races,Age 25 and Older,12th Grade,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,4EDU,BRF24,24
925,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,12.1,,,0.6,10.9,13.3,5493.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
926,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,40.6,,,3.2,34.4,46.8,428.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
927,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,25.5,,,1.2,23.2,27.8,2583.0,Overall,All Races,Age 20 and Older,12th Grade,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
928,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,12.3,,,0.6,11.1,13.5,5670.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
929,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,43.1,,,3.2,36.8,49.4,438.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
930,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,6.1,,,0.6,5.0,7.2,3220.0,Overall,All Races,65 Years and Older,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,4AGE,6RAC,6EDU,BRF23,23
931,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,19.4,,,0.9,17.7,21.1,3730.0,Overall,All Races,45 to 64 Years,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,3AGE,6RAC,6EDU,BRF23,23
932,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.7,,,1.5,25.8,31.6,1508.0,Overall,All Races,25 to 44 Years,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,2AGE,6RAC,6EDU,BRF23,23
933,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,23.0,,,2.7,17.7,28.3,350.0,Overall,All Races,18 to 24 Years,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,1AGE,6RAC,6EDU,BRF23,23
934,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,48.7,,,0.7,47.3,50.1,8808.0,Overall,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF29,29
935,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,,*,Data in these cells have been suppressed because of a small sample size,,,,,Overall,African American,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,1GEN,8AGE,1RAC,6EDU,BRF22,22
936,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,21.0,,,1.0,19.1,22.9,3633.0,Male,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,2GEN,8AGE,6RAC,6EDU,BRF21,21
937,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,17.8,,,0.8,16.2,19.4,5175.0,Female,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,3GEN,8AGE,6RAC,6EDU,BRF21,21
938,2014,ME,Maine,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,24.2,,,1.7,20.8,27.6,999.0,Female,All Races,18 to 44 Years,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,100BEH,110CSA,3GEN,5AGE,6RAC,6EDU,BRF45,45
939,2014,ME,Maine,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,48.6,,,2.2,44.4,52.8,1006.0,Overall,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,101BEH,167QUA,1GEN,8AGE,6RAC,6EDU,BRF08,8
940,2014,ME,Maine,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,47.9,,,3.1,41.8,54.0,442.0,Male,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,101BEH,167QUA,2GEN,8AGE,6RAC,6EDU,BRF09,9
941,2014,ME,Maine,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,49.4,,,3.0,43.6,55.2,564.0,Female,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,101BEH,167QUA,3GEN,8AGE,6RAC,6EDU,BRF10,10
942,2014,ME,Maine,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,62.4,,,1.0,60.4,64.4,4477.0,Overall,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,101BEH,169QUP,1GEN,8AGE,6RAC,6EDU,BRF05,5
943,2014,ME,Maine,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,62.2,,,1.5,59.2,65.2,2013.0,Male,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,101BEH,169QUP,2GEN,8AGE,6RAC,6EDU,BRF06,6
944,2014,ME,Maine,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,62.5,,,1.4,59.7,65.3,2464.0,Female,All Races,All Ages,All Grades,"(45.254228894000505, -68.98503133599962)",BEH,101BEH,169QUP,3GEN,8AGE,6RAC,6EDU,BRF07,7
945,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,57.8,,,1.3,55.3,60.3,4609.0,Male,All Races,All Ages,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,165SSA,2GEN,8AGE,6RAC,6EDU,BRF29,29
946,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,8.2,,,2.1,4.1,12.3,366.0,Overall,Hispanic,All Ages,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,1GEN,8AGE,4RAC,6EDU,BRF22,22
947,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,15.5,,,0.8,13.9,17.1,8557.0,Overall,White,All Ages,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,1GEN,8AGE,5RAC,6EDU,BRF22,22
948,2014,MD,Maryland,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,61.2,,,1.7,57.8,64.6,2859.0,Female,All Races,All Ages,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,101BEH,169QUP,3GEN,8AGE,6RAC,6EDU,BRF07,7
949,2014,MD,Maryland,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,60.2,,,2.0,56.3,64.1,2173.0,Male,All Races,All Ages,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,101BEH,169QUP,2GEN,8AGE,6RAC,6EDU,BRF06,6
950,2014,MD,Maryland,Tobacco Use – Survey Data,Cessation (Adults),Percent of Former Smokers Among Ever Smokers,BRFSS,,%,Percentage,60.7,,,1.3,58.1,63.3,5032.0,Overall,All Races,All Ages,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,101BEH,169QUP,1GEN,8AGE,6RAC,6EDU,BRF05,5
951,2014,MD,Maryland,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,54.1,,,3.7,46.9,61.3,569.0,Female,All Races,All Ages,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,101BEH,167QUA,3GEN,8AGE,6RAC,6EDU,BRF10,10
952,2014,MD,Maryland,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,51.7,,,4.2,43.5,59.9,414.0,Male,All Races,All Ages,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,101BEH,167QUA,2GEN,8AGE,6RAC,6EDU,BRF09,9
953,2014,MD,Maryland,Tobacco Use – Survey Data,Cessation (Adults),Quit Attempt in Past Year Among Every Day Cigarette Smokers,BRFSS,,%,Percentage,52.8,,,2.9,47.2,58.4,983.0,Overall,All Races,All Ages,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,101BEH,167QUA,1GEN,8AGE,6RAC,6EDU,BRF08,8
954,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,12.2,,,1.3,9.7,14.7,1512.0,Female,All Races,18 to 44 Years,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,3GEN,5AGE,6RAC,6EDU,BRF45,45
955,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,12.6,,,0.7,11.2,14.0,7517.0,Female,All Races,All Ages,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,3GEN,8AGE,6RAC,6EDU,BRF21,21
956,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,16.8,,,1.1,14.7,18.9,4609.0,Male,All Races,All Ages,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,2GEN,8AGE,6RAC,6EDU,BRF21,21
957,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,16.8,,,1.4,14.1,19.5,2391.0,Overall,African American,All Ages,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,1GEN,8AGE,1RAC,6EDU,BRF22,22
958,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,10.7,,,2.0,6.7,14.7,338.0,Overall,All Races,18 to 24 Years,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,1GEN,1AGE,6RAC,6EDU,BRF23,23
959,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,16.5,,,1.3,14.0,19.0,2130.0,Overall,All Races,25 to 44 Years,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,1GEN,2AGE,6RAC,6EDU,BRF23,23
960,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,17.2,,,1.0,15.2,19.2,5145.0,Overall,All Races,45 to 64 Years,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,1GEN,3AGE,6RAC,6EDU,BRF23,23
961,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,8.7,,,0.8,7.1,10.3,4513.0,Overall,All Races,65 Years and Older,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,1GEN,4AGE,6RAC,6EDU,BRF23,23
962,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.4,,,3.1,22.4,34.4,652.0,Overall,All Races,Age 20 and Older,< 12th Grade,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,3EDU,BRF24,24
963,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,9.7,,,0.6,8.5,10.9,8141.0,Overall,All Races,Age 20 and Older,> 12th Grade,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,5EDU,BRF24,24
964,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,21.3,,,1.4,18.5,24.1,3178.0,Overall,All Races,Age 20 and Older,12th Grade,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,1GEN,6AGE,6RAC,4EDU,BRF24,24
965,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,28.6,,,3.1,22.5,34.7,644.0,Overall,All Races,Age 25 and Older,< 12th Grade,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,3EDU,BRF24,24
966,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Current Smoking,BRFSS,,%,Percentage,9.6,,,0.6,8.4,10.8,7984.0,Overall,All Races,Age 25 and Older,> 12th Grade,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,110CSA,1GEN,7AGE,6RAC,5EDU,BRF24,24
967,2014,MD,Maryland,Tobacco Use – Survey Data,Cigarette Use (Adults),Smoking Status,BRFSS,Never,%,Percentage,62.8,,,0.8,61.2,64.4,12126.0,Overall,All Races,All Ages,All Grades,"(39.29058096400047, -76.60926011099963)",BEH,100BEH,165SSA,1GEN,8AGE,6RAC,6EDU,BRF29,29
